,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
188,1289,guncontrol,0.72,0.93,"['e6714', 'e6717', 'e6712', 'e5787', 'e5348', 'e6291', 'e6689', 'e6098', 'e5786', 'e5713', 'e6713', 'e4859', 'e6102', 'e6105', 'e5443', 'e6715', 'e6716', 'e5737', 'e6293', 'e6690', 'e5788']",0.21000000000000008,0.14097300281472325,Republican,"[0.04, 0.42, 0.43333333333333335, 0.43333333333333335, 0.45999999999999996, 0.4633333333333334, 0.47000000000000003, 0.49, 0.49, 0.49, 0.49666666666666665, 0.5349999999999999, 0.5366666666666667, 0.5925, 0.6125, 0.66, 0.6666666666666666, 0.6675, 0.6699999999999999, 0.7, 0.765]",0.20673514048258468,0.7232648595174154,0.04500000000000004,1,07-12/2017
189,1327,guncontrol,0.32,0.2,"['e6575', 'e6693', 'e4267', 'e6750', 'e6557', 'e6414', 'e5830', 'e6415', 'e6501', 'e6555', 'e6659', 'e4150', 'e6660', 'e6675', 'e6561', 'e6325', 'e6564', 'e6322', 'e6538', 'e6742', 'e6504', 'e6658']",-0.12,0.19059269772092727,Democrat,"[0.2933333333333333, 0.31, 0.43200000000000005, 0.466, 0.47285714285714286, 0.47428571428571425, 0.5025, 0.505, 0.5175000000000001, 0.5228571428571429, 0.5359999999999999, 0.538, 0.5383333333333334, 0.54, 0.5866666666666667, 0.6020000000000001, 0.6050000000000001, 0.64, 0.66, 0.6766666666666667, 0.71, 0.72]",0.10666666666666663,0.30666666666666664,0.026666666666666727,0,07-12/2017
190,1328,guncontrol,0.69,0.53,"['e4812', 'e4814', 'e4813', 'e4811']",-0.15999999999999992,0.12125000000000002,Republican,"[0.30000000000000004, 0.385, 0.51, 0.6100000000000001]",0.012499999999999956,0.5425,0.07999999999999985,0,07-12/2017
191,1344,guncontrol,0.51,0.56,"['e6720', 'e6580', 'e4474', 'e4118', 'e4519', 'e3801', 'e4597', 'e3807', 'e4186', 'e5765', 'e6722', 'e3811', 'e4261', 'e6428', 'e6070', 'e5408', 'e5743', 'e3827', 'e4457', 'e3926', 'e4459', 'e4017', 'e4327', 'e5918', 'e4625', 'e6306', 'e3825', 'e3927', 'e5494', 'e5180', 'e4760', 'e4397', 'e3754', 'e5733', 'e4830', 'e3809', 'e5981', 'e5097', 'e3831', 'e4040', 'e3751', 'e6265', 'e4203', 'e4526', 'e4352', 'e5319', 'e3822', 'e6437', 'e5096', 'e5315', 'e4624', 'e5747', 'e4613', 'e5462', 'e4204', 'e6765', 'e4464', 'e5704', 'e5095', 'e4611', 'e5885', 'e3828', 'e4321', 'e4260', 'e4591', 'e4480', 'e4011', 'e3815', 'e4461', 'e4481', 'e3826', 'e3813', 'e5781', 'e4834', 'e5313', 'e4527', 'e5784', 'e4808', 'e4304', 'e4189', 'e4199', 'e4136', 'e5803', 'e3758', 'e4002', 'e4600', 'e4434', 'e3783', 'e3759', 'e4018', 'e4252', 'e4482', 'e4175', 'e4111', 'e5495', 'e4627', 'e4182', 'e6256', 'e5115', 'e3824', 'e4518', 'e4331', 'e6001', 'e6577', 'e3819', 'e4479', 'e5554', 'e4528', 'e3817', 'e6648', 'e3808', 'e4010', 'e3802', 'e3812', 'e4340', 'e3818', 'e4405', 'e3823', 'e4614', 'e4561', 'e4766', 'e4013', 'e4009', 'e4626', 'e4412', 'e4598', 'e4523', 'e4473', 'e6434', 'e4559', 'e6484', 'e3816', 'e5421', 'e6658', 'e5474', 'e5660', 'e4617', 'e6252', 'e4484', 'e4363', 'e4411', 'e3867', 'e3923', 'e3774', 'e6305', 'e4525', 'e3944', 'e4878', 'e4433', 'e5726', 'e4475', 'e6719', 'e4477', 'e4472', 'e4623', 'e3814', 'e4483', 'e4516', 'e5705', 'e3775', 'e4201', 'e4557', 'e4198', 'e4520', 'e4478', 'e5723', 'e4831', 'e3810', 'e4114', 'e4015', 'e5117', 'e5729', 'e5639', 'e4524', 'e4622', 'e4599', 'e4396', 'e5469', 'e4594', 'e3821', 'e5182', 'e6613', 'e3955', 'e6276', 'e5250', 'e4560', 'e5764', 'e4135', 'e4767', 'e5468', 'e4592', 'e4463', 'e4944', 'e4202', 'e6445', 'e3830', 'e6444', 'e4522', 'e4558', 'e5748', 'e6647', 'e5911', 'e3757', 'e5768', 'e4632', 'e3829', 'e4754', 'e4012', 'e6649', 'e4113', 'e6721', 'e3925', 'e6432', 'e4717', 'e6711', 'e4476', 'e4517', 'e6138', 'e4014', 'e3773', 'e4205', 'e5762', 'e6605', 'e4200', 'e6579', 'e5771', 'e4458', 'e3942', 'e5746', 'e6723', 'e5118', 'e4305', 'e4595', 'e6137', 'e4596', 'e6555', 'e4471', 'e3866', 'e3820', 'e4892', 'e5314', 'e6678', 'e4016', 'e6556', 'e4112', 'e4753', 'e6002', 'e5252', 'e5122', 'e6429', 'e4119', 'e4262', 'e4332', 'e4612', 'e3924', 'e4353', 'e4253', 'e5362', 'e4529', 'e6000', 'e3943', 'e4521', 'e4460', 'e4562', 'e4593', 'e4462', 'e5486', 'e3865', 'e6295']",0.050000000000000044,0.17699024481008502,Moderate,"[0.26, 0.26333333333333336, 0.31, 0.3125, 0.32666666666666666, 0.33666666666666667, 0.34500000000000003, 0.3466666666666667, 0.34750000000000003, 0.355, 0.35666666666666663, 0.36750000000000005, 0.37, 0.375, 0.3842857142857143, 0.38999999999999996, 0.39, 0.39000000000000007, 0.392, 0.39249999999999996, 0.395, 0.4, 0.40249999999999997, 0.4033333333333333, 0.405, 0.40750000000000003, 0.40800000000000003, 0.40800000000000003, 0.41000000000000003, 0.4116666666666666, 0.4125, 0.4128571428571428, 0.41333333333333333, 0.41333333333333333, 0.415, 0.4175, 0.4183333333333333, 0.42200000000000004, 0.42333333333333334, 0.425, 0.42999999999999994, 0.43, 0.43, 0.43000000000000005, 0.43333333333333335, 0.435, 0.43500000000000005, 0.43571428571428567, 0.4366666666666667, 0.4383333333333334, 0.43857142857142856, 0.44000000000000006, 0.4433333333333334, 0.44500000000000006, 0.446, 0.4466666666666667, 0.4471428571428571, 0.4475, 0.45, 0.45, 0.4525, 0.4575, 0.45999999999999996, 0.4600000000000001, 0.4614285714285714, 0.46166666666666667, 0.4633333333333334, 0.465, 0.4666666666666666, 0.46666666666666673, 0.46749999999999997, 0.4675, 0.4699999999999999, 0.47285714285714286, 0.4733333333333334, 0.475, 0.475, 0.475, 0.475, 0.47500000000000003, 0.47571428571428565, 0.4757142857142857, 0.47666666666666674, 0.4775, 0.47750000000000004, 0.48200000000000004, 0.4833333333333334, 0.48666666666666664, 0.4871428571428572, 0.4885714285714286, 0.48999999999999994, 0.49, 0.49, 0.49000000000000005, 0.49000000000000005, 0.492, 0.4925, 0.49333333333333335, 0.495, 0.496, 0.49666666666666665, 0.49666666666666665, 0.49750000000000005, 0.49833333333333335, 0.5, 0.5, 0.5000000000000001, 0.5042857142857142, 0.5049999999999999, 0.506, 0.508, 0.5083333333333333, 0.5085714285714287, 0.51, 0.51, 0.5116666666666666, 0.514, 0.515, 0.515, 0.516, 0.5162500000000001, 0.518, 0.518, 0.52, 0.52, 0.52, 0.52, 0.5216666666666667, 0.522, 0.5233333333333333, 0.5266666666666667, 0.527142857142857, 0.52875, 0.5299999999999999, 0.53, 0.53, 0.53, 0.5333333333333333, 0.5342857142857143, 0.535, 0.536, 0.5366666666666667, 0.5375000000000001, 0.538, 0.5399999999999999, 0.54, 0.54, 0.54, 0.54, 0.5425, 0.5442857142857144, 0.5449999999999999, 0.5449999999999999, 0.545, 0.546, 0.5499999999999999, 0.55, 0.5525, 0.5525, 0.5525, 0.5542857142857144, 0.558, 0.5599999999999999, 0.56, 0.56, 0.5628571428571428, 0.5633333333333334, 0.565, 0.565, 0.5650000000000001, 0.5666666666666667, 0.5675, 0.568, 0.568, 0.5683333333333332, 0.5700000000000001, 0.5720000000000001, 0.5733333333333334, 0.575, 0.575, 0.576, 0.5760000000000001, 0.5766666666666667, 0.5775, 0.5780000000000001, 0.5780000000000001, 0.58, 0.5800000000000001, 0.5816666666666667, 0.5839999999999999, 0.588, 0.59, 0.5900000000000001, 0.594, 0.594, 0.594, 0.594, 0.595, 0.5966666666666667, 0.5966666666666667, 0.5975, 0.6, 0.6, 0.6000000000000001, 0.6033333333333334, 0.6133333333333333, 0.6133333333333333, 0.6133333333333333, 0.615, 0.6174999999999999, 0.6199999999999999, 0.62, 0.62, 0.62, 0.625, 0.6275, 0.63, 0.63, 0.63, 0.63, 0.63, 0.6325, 0.6339999999999999, 0.6340000000000001, 0.6375, 0.64, 0.6433333333333334, 0.645, 0.645, 0.6499999999999999, 0.6516666666666666, 0.6519999999999999, 0.6525, 0.66, 0.664, 0.6699999999999999, 0.6733333333333333, 0.6733333333333333, 0.6733333333333333, 0.674, 0.6766666666666666, 0.68, 0.6825, 0.6825000000000001, 0.6859999999999999, 0.692, 0.6933333333333334, 0.6966666666666667, 0.7000000000000001, 0.71, 0.715, 0.725, 0.725, 0.7399999999999999, 0.7466666666666666, 0.75, 0.76, 0.7600000000000001, 0.7799999999999999, 0.79, 0.7949999999999999, 0.7999999999999999, 0.81, 0.815, 0.95, 0.97, 0.97, 0.995, 1.0]",0.000552244096561405,0.5594477559034386,0.050000000000000044,0,07-12/2017
192,1453,guncontrol,0.99,0.04,"['e5319', 'e4022', 'e5090', 'e4204', 'e4617', 'e4205', 'e4528', 'e4529', 'e4009', 'e3997', 'e4562', 'e4014', 'e4559', 'e4203', 'e4461', 'e4033']",-0.95,0.11680767091051142,Republican,"[0.21000000000000002, 0.39399999999999996, 0.426, 0.43250000000000005, 0.434, 0.4575, 0.48, 0.488, 0.49800000000000005, 0.504, 0.5075000000000001, 0.508, 0.52, 0.538, 0.5559999999999999, 0.61]",0.4005,0.4405,0.556,15,07-12/2017
193,1477,guncontrol,0.72,0.69,"['e4293', 'e4284', 'e4296', 'e4294', 'e4246', 'e4282', 'e4295', 'e4297', 'e4289', 'e4291', 'e4286', 'e4285', 'e4287', 'e4290', 'e4283', 'e3884', 'e4062', 'e4067', 'e4288', 'e4292']",-0.030000000000000027,0.10727465648047681,Republican,"[0.235, 0.335, 0.375, 0.3766666666666667, 0.38, 0.44333333333333336, 0.4566666666666667, 0.46, 0.515, 0.5266666666666667, 0.5266666666666667, 0.53, 0.56, 0.5766666666666667, 0.5800000000000001, 0.5933333333333334, 0.66, 0.6799999999999999, 0.69, 0.99]",0.019823090235392193,0.6701769097646078,0.030000000000000027,0,07-12/2017
194,1528,guncontrol,0.56,0.72,"['e4075', 'e6686', 'e6209', 'e6659', 'e6694', 'e6693', 'e6661']",0.15999999999999992,0.31404257906248273,Moderate,"[0.39, 0.4425, 0.46666666666666673, 0.49333333333333335, 0.505, 0.5066666666666667, 0.5966666666666667]",0.15999999999999992,0.56,0.0,0,07-12/2017
195,1542,guncontrol,0.5,0.4,"['e4007', 'e4028', 'e4012', 'e4038', 'e4027', 'e3925', 'e4021', 'e4023', 'e4001', 'e3944', 'e4035', 'e4014', 'e3998', 'e4003', 'e4017', 'e4006', 'e3999', 'e4039', 'e4022', 'e4044', 'e4031', 'e4005', 'e3927', 'e4002', 'e3995', 'e4004', 'e3910', 'e4048', 'e4047', 'e4018', 'e3929', 'e3997', 'e4029', 'e4034', 'e4040', 'e4025', 'e4032', 'e4036', 'e4019', 'e3996', 'e4041', 'e4015', 'e4016', 'e4037', 'e4020', 'e4042', 'e4046', 'e4010', 'e4008', 'e4043', 'e4026', 'e4030', 'e4013', 'e4024', 'e3994', 'e3987', 'e4009', 'e3943', 'e4000', 'e4011', 'e4045', 'e4033']",-0.09999999999999998,0.13821403480226263,Moderate,"[0.04, 0.17, 0.245, 0.3125, 0.36, 0.37, 0.38666666666666666, 0.392, 0.40199999999999997, 0.41000000000000003, 0.41500000000000004, 0.4166666666666667, 0.4166666666666667, 0.44333333333333336, 0.4475, 0.4533333333333333, 0.47666666666666674, 0.48750000000000004, 0.495, 0.5025000000000001, 0.505, 0.5075000000000001, 0.51, 0.515, 0.52, 0.522, 0.5225, 0.5266666666666666, 0.5299999999999999, 0.535, 0.5366666666666666, 0.5366666666666666, 0.5399999999999999, 0.5433333333333333, 0.55, 0.55, 0.55, 0.5599999999999999, 0.5674999999999999, 0.5675, 0.57, 0.5700000000000001, 0.58, 0.58, 0.5800000000000001, 0.5900000000000001, 0.6060000000000001, 0.62, 0.6233333333333334, 0.63, 0.64, 0.64, 0.6425000000000001, 0.7000000000000001, 0.705, 0.75, 0.79, 0.855, 0.87, 0.89, 0.97, 0.98]",0.00011197916666666474,0.4001119791666667,0.08999999999999997,1,07-12/2017
196,1550,guncontrol,0.72,0.67,"['e3935', 'e3864', 'e3839', 'e3919', 'e3956', 'e3921', 'e3948', 'e3939', 'e3934', 'e3925', 'e3950', 'e3923', 'e3776', 'e3944', 'e3773', 'e3926', 'e3952', 'e3927', 'e3942', 'e3929', 'e3831', 'e3940', 'e3930', 'e3954', 'e3931', 'e3953', 'e3946', 'e3916', 'e3947', 'e3842', 'e3936', 'e3955', 'e3938', 'e3933', 'e3949', 'e3941', 'e3918', 'e3951', 'e3922', 'e3937', 'e3917', 'e3924', 'e3945', 'e3920', 'e3943', 'e3928', 'e3932', 'e3815', 'e3816']",-0.04999999999999993,0.14393842190070746,Republican,"[0.14, 0.29000000000000004, 0.35000000000000003, 0.41500000000000004, 0.44, 0.4466666666666666, 0.47333333333333333, 0.4785714285714286, 0.48, 0.4833333333333334, 0.49, 0.51, 0.5142857142857143, 0.515, 0.515, 0.52, 0.5225, 0.5266666666666667, 0.53, 0.54, 0.546, 0.5519999999999999, 0.5599999999999999, 0.56, 0.56, 0.565, 0.5675, 0.585, 0.585, 0.59, 0.5974999999999999, 0.615, 0.625, 0.63, 0.6566666666666666, 0.66, 0.68, 0.68, 0.68, 0.6833333333333332, 0.71, 0.7466666666666666, 0.75, 0.7949999999999999, 0.7966666666666667, 0.8300000000000001, 0.8300000000000001, 0.88, 0.88]",0.002418403346327147,0.6724184033463272,0.039999999999999925,0,07-12/2017
197,1551,guncontrol,0.48,0.53,['e4235'],0.050000000000000044,0.0,Moderate,[0.02],0.050000000000000044,0.48,0.0,0,07-12/2017
198,1558,guncontrol,0.49,0.5,"['e6759', 'e6758', 'e5791', 'e6757', 'e5790', 'e5716', 'e5847', 'e5789', 'e5359']",0.010000000000000009,0.13055555555555554,Moderate,"[0.34, 0.45, 0.465, 0.51, 0.54, 0.675, 0.675, 0.745, 0.755]",0.009687500000000071,0.5096875000000001,0.050000000000000044,0,07-12/2017
199,1774,guncontrol,0.53,0.53,"['e6163', 'e5642', 'e6575', 'e6402', 'e5233', 'e5761', 'e6140', 'e4055', 'e6472', 'e5644', 'e6490', 'e6712', 'e6161', 'e6492', 'e5994', 'e5795', 'e6144', 'e6747', 'e5643', 'e6073', 'e6403', 'e6005', 'e6372', 'e5285', 'e6446', 'e6748', 'e6178', 'e3731', 'e6404', 'e5833', 'e6713', 'e6097', 'e6682', 'e6105', 'e6410', 'e6725', 'e6033', 'e3730', 'e5769', 'e5234', 'e6474', 'e6482', 'e6018', 'e6405', 'e6538', 'e6681', 'e6275', 'e6746', 'e6267', 'e6758', 'e5442', 'e6714', 'e6728', 'e6483', 'e6724', 'e6562', 'e5787', 'e4245', 'e6291', 'e6726', 'e6074', 'e6317', 'e6315', 'e6414', 'e6096', 'e6141', 'e6367', 'e6502', 'e6558', 'e5708', 'e6253', 'e6708', 'e6535', 'e5742', 'e4894', 'e6180', 'e6447', 'e6733', 'e6263', 'e6586', 'e6143', 'e4863', 'e6077', 'e6466', 'e6290', 'e5357', 'e5774', 'e6380', 'e5730', 'e6475', 'e6743', 'e5773', 'e5724', 'e5903', 'e5796', 'e6552', 'e6563', 'e6476', 'e5737', 'e6608', 'e6491', 'e6744', 'e6071', 'e5740', 'e6742', 'e5835', 'e4151', 'e6030', 'e6569', 'e6312', 'e6072', 'e6527', 'e5441', 'e5797', 'e6076', 'e6167', 'e6602', 'e5745', 'e6680', 'e6349', 'e6633', 'e6448', 'e5286', 'e6142', 'e6557', 'e6211', 'e5799', 'e6501', 'e6259', 'e6040', 'e5984', 'e6508', 'e5755', 'e4150', 'e6044', 'e6386', 'e5232', 'e6029', 'e6390', 'e5728', 'e6660', 'e6478', 'e6391', 'e6561', 'e6539', 'e6031', 'e6385', 'e6309', 'e6607', 'e6631', 'e4241', 'e5789', 'e6360', 'e5725', 'e6716', 'e6212', 'e5834', 'e6509', 'e4897', 'e4862', 'e5788', 'e5732', 'e5983', 'e6004', 'e6749', 'e6012', 'e6210', 'e6727', 'e6609', 'e6741', 'e6165', 'e6477', 'e5832', 'e6270', 'e6500', 'e6078', 'e6075', 'e5800', 'e6730', 'e6630', 'e5641', 'e6574', 'e6601', 'e6098', 'e6750', 'e6164', 'e6411', 'e6493', 'e6145', 'e5786', 'e6412', 'e4054', 'e6272', 'e6415', 'e6510', 'e6524', 'e5987', 'e6366', 'e5662', 'e4056', 'e6745', 'e5707', 'e5906', 'e6473', 'e5778', 'e6616', 'e5443', 'e5802', 'e5836', 'e6715', 'e6021', 'e6379', 'e5804', 'e6413', 'e6374', 'e6166', 'e6606', 'e6449', 'e6095', 'e6011', 'e6365', 'e3732', 'e6450', 'e6162', 'e6316']",0.0,0.19104567168790978,Moderate,"[0.24, 0.25, 0.2733333333333334, 0.27666666666666667, 0.29, 0.29, 0.29000000000000004, 0.30333333333333334, 0.31200000000000006, 0.31666666666666665, 0.33999999999999997, 0.34199999999999997, 0.3466666666666667, 0.3466666666666667, 0.34750000000000003, 0.35, 0.3525, 0.356, 0.358, 0.36200000000000004, 0.36250000000000004, 0.37200000000000005, 0.3725, 0.3725, 0.3733333333333333, 0.374, 0.374, 0.3766666666666667, 0.3766666666666667, 0.3775, 0.378, 0.38000000000000006, 0.38166666666666665, 0.38249999999999995, 0.385, 0.3866666666666667, 0.39, 0.39, 0.39, 0.39166666666666666, 0.394, 0.395, 0.398, 0.398, 0.3999999999999999, 0.4, 0.4, 0.40499999999999997, 0.40599999999999997, 0.40666666666666673, 0.40800000000000003, 0.40800000000000003, 0.4083333333333334, 0.41, 0.41400000000000003, 0.41500000000000004, 0.418, 0.418, 0.4183333333333333, 0.41999999999999993, 0.42399999999999993, 0.42400000000000004, 0.42400000000000004, 0.425, 0.42500000000000004, 0.4285714285714285, 0.43, 0.43000000000000005, 0.43200000000000005, 0.4333333333333333, 0.435, 0.43599999999999994, 0.43600000000000005, 0.44, 0.44000000000000006, 0.44250000000000006, 0.44333333333333336, 0.4442857142857143, 0.44499999999999995, 0.445, 0.44500000000000006, 0.4466666666666667, 0.4475, 0.4485714285714285, 0.44999999999999996, 0.44999999999999996, 0.45, 0.45, 0.45, 0.4525, 0.455, 0.45599999999999996, 0.45600000000000007, 0.4575, 0.458, 0.4625000000000001, 0.46499999999999997, 0.4666666666666666, 0.47, 0.47, 0.47250000000000003, 0.47333333333333333, 0.47500000000000003, 0.476, 0.48, 0.48, 0.48, 0.4833333333333332, 0.484, 0.48600000000000004, 0.48750000000000004, 0.48999999999999994, 0.49, 0.49, 0.492, 0.492, 0.49250000000000005, 0.4928571428571428, 0.49399999999999994, 0.495, 0.496, 0.49666666666666676, 0.49666666666666676, 0.49800000000000005, 0.49800000000000005, 0.5, 0.502, 0.5025, 0.5033333333333333, 0.5033333333333333, 0.5039999999999999, 0.508, 0.51, 0.512, 0.5125, 0.5125, 0.5166666666666667, 0.5166666666666667, 0.5175, 0.5233333333333333, 0.5239999999999999, 0.526, 0.5325, 0.5333333333333333, 0.5333333333333333, 0.5366666666666667, 0.5375, 0.5383333333333332, 0.54, 0.5425, 0.5433333333333333, 0.5449999999999999, 0.546, 0.5499999999999999, 0.5499999999999999, 0.5499999999999999, 0.55, 0.55, 0.5519999999999999, 0.5519999999999999, 0.5549999999999999, 0.5549999999999999, 0.5566666666666668, 0.5599999999999999, 0.5599999999999999, 0.5599999999999999, 0.56, 0.5675, 0.5725, 0.5733333333333334, 0.5766666666666667, 0.5775, 0.5825, 0.5825, 0.5875, 0.595, 0.595, 0.595, 0.596, 0.6, 0.6, 0.6, 0.6000000000000001, 0.605, 0.605, 0.61, 0.6125, 0.6133333333333334, 0.615, 0.62, 0.622, 0.6233333333333334, 0.6233333333333334, 0.624, 0.625, 0.6266666666666667, 0.6275000000000001, 0.6375, 0.6380000000000001, 0.6399999999999999, 0.65, 0.6519999999999999, 0.655, 0.6599999999999999, 0.6599999999999999, 0.6775, 0.6866666666666665, 0.688, 0.69, 0.6900000000000001, 0.715, 0.7175, 0.72, 0.725, 0.7275, 0.7300000000000001, 0.745, 0.78, 0.8133333333333334, 0.8166666666666668, 0.86, 0.875, 0.8866666666666667, 0.895, 0.9666666666666667]",0.0,0.53,0.0,0,07-12/2017
200,1804,guncontrol,0.52,0.55,"['e3856', 'e3838', 'e4963', 'e4488', 'e4959', 'e4467', 'e4923', 'e3857', 'e4163', 'e4910', 'e4503', 'e4506', 'e4964', 'e3853', 'e4911', 'e3854', 'e4511', 'e4504', 'e4512', 'e3860', 'e3841', 'e4197', 'e4926', 'e4489', 'e4193', 'e4487', 'e4513', 'e3861', 'e4486', 'e4490', 'e4507', 'e3858', 'e4967', 'e4195', 'e4468', 'e4196', 'e4961', 'e4965', 'e4968', 'e3663', 'e4736', 'e4922', 'e3862', 'e4509', 'e4912', 'e4514', 'e4469', 'e4733', 'e4466', 'e4966', 'e4190', 'e4505', 'e4510', 'e4960', 'e4962', 'e3859', 'e3772', 'e3855', 'e4969', 'e3851', 'e4508', 'e4162']",0.030000000000000027,0.1563293301748825,Moderate,"[0.02, 0.265, 0.27999999999999997, 0.3, 0.30000000000000004, 0.33999999999999997, 0.3433333333333333, 0.3466666666666667, 0.35000000000000003, 0.35333333333333333, 0.37666666666666665, 0.38166666666666665, 0.382, 0.3833333333333333, 0.39428571428571424, 0.40599999999999997, 0.40666666666666673, 0.4116666666666667, 0.415, 0.41500000000000004, 0.4166666666666667, 0.42, 0.42, 0.42, 0.42200000000000004, 0.434, 0.43500000000000005, 0.44000000000000006, 0.44166666666666665, 0.445, 0.46, 0.46166666666666667, 0.4716666666666667, 0.4720000000000001, 0.47750000000000004, 0.48, 0.4800000000000001, 0.4857142857142857, 0.48833333333333334, 0.49, 0.505, 0.515, 0.518, 0.52, 0.5216666666666666, 0.524, 0.535, 0.544, 0.5483333333333332, 0.55, 0.5625, 0.5675, 0.6233333333333334, 0.625, 0.625, 0.65, 0.6766666666666666, 0.7849999999999999, 0.815, 0.875, 0.97, 0.99]",0.003892020631173776,0.5461079793688263,0.030000000000000027,1,07-12/2017
201,1838,guncontrol,0.24,0.49,"['e6575', 'e6204', 'e6573', 'e6507', 'e5616', 'e6161', 'e5606', 'e5947', 'e6176', 'e5678', 'e6702', 'e6557', 'e6705', 'e6043', 'e5281', 'e6502', 'e6558', 'e4689', 'e6501', 'e5565', 'e6588', 'e6532', 'e5611', 'e6044', 'e6190', 'e4863', 'e3977', 'e5912', 'e3978', 'e5594', 'e6045', 'e6608', 'e6170', 'e6629']",0.25,0.19838819715264686,Democrat,"[0.03, 0.27, 0.42, 0.43, 0.4325, 0.4666666666666666, 0.47333333333333333, 0.49333333333333335, 0.5, 0.5125, 0.515, 0.5183333333333333, 0.5449999999999999, 0.55, 0.5516666666666666, 0.5525, 0.556, 0.5660000000000001, 0.5666666666666667, 0.5725, 0.584, 0.5866666666666667, 0.59, 0.59, 0.615, 0.6180000000000001, 0.625, 0.6533333333333333, 0.6799999999999999, 0.6833333333333332, 0.755, 0.77, 0.87, 0.9099999999999999]",0.0032356770833333326,0.48676432291666666,0.26,1,07-12/2017
202,2148,guncontrol,0.31,0.23,"['e3784', 'e4187', 'e4597', 'e4186', 'e3664', 'e4775', 'e3811', 'e3762', 'e4785', 'e4430', 'e4784', 'e3797', 'e4506', 'e4189', 'e3825', 'e4783', 'e3783', 'e4516', 'e3759', 'e3765', 'e4252', 'e4193', 'e4111', 'e4526', 'e4443', 'e4781', 'e4188', 'e3858', 'e4427', 'e4776', 'e4192', 'e4194', 'e3663', 'e4786', 'e4779', 'e4780', 'e3799', 'e4547', 'e4778', 'e4746', 'e4253', 'e4592', 'e4190', 'e4505', 'e4777', 'e4598', 'e3859', 'e4591', 'e4191', 'e3851', 'e4782', 'e3796', 'e3757']",-0.07999999999999999,0.1667837719947575,Democrat,"[0.03, 0.2333333333333333, 0.36000000000000004, 0.36999999999999994, 0.38, 0.38, 0.3933333333333333, 0.395, 0.4175, 0.4175, 0.42000000000000004, 0.43000000000000005, 0.4466666666666666, 0.4475, 0.4620000000000001, 0.4640000000000001, 0.4675, 0.4683333333333333, 0.47, 0.47000000000000003, 0.47000000000000003, 0.48, 0.48, 0.49666666666666665, 0.5025, 0.5025000000000001, 0.51, 0.51, 0.5157142857142858, 0.5166666666666667, 0.5175000000000001, 0.518, 0.52, 0.54, 0.5499999999999999, 0.558, 0.56, 0.5675, 0.57, 0.5725, 0.5766666666666668, 0.585, 0.592, 0.5983333333333334, 0.608, 0.616, 0.6266666666666666, 0.64, 0.6700000000000002, 0.73, 0.745, 0.8266666666666667, 0.87]",0.02833333333333335,0.20166666666666666,0.07666666666666669,1,07-12/2017
203,2157,guncontrol,0.52,0.51,['e5202'],-0.010000000000000009,0.0,Moderate,[0.93],0.010000000000000009,0.52,0.0,0,07-12/2017
204,2180,guncontrol,0.5,0.35,"['e3826', 'e5287', 'e3807', 'e4445', 'e5291', 'e4604', 'e5058', 'e4586', 'e4444', 'e5286', 'e4625', 'e4418', 'e5059', 'e5285', 'e5289', 'e5288', 'e4580', 'e5290', 'e4447', 'e5056', 'e3840', 'e4627', 'e4518', 'e4607', 'e4599', 'e4594', 'e5206', 'e4470', 'e5284', 'e4420', 'e4446', 'e3837', 'e4554', 'e5283', 'e4522', 'e4593', 'e4462']",-0.15000000000000002,0.1626178668641126,Moderate,"[0.02, 0.35250000000000004, 0.35666666666666663, 0.385, 0.385, 0.4125, 0.41333333333333333, 0.41333333333333333, 0.42, 0.43999999999999995, 0.44249999999999995, 0.45249999999999996, 0.47666666666666674, 0.49142857142857144, 0.4975, 0.502, 0.5066666666666666, 0.5066666666666666, 0.5133333333333333, 0.5166666666666667, 0.524, 0.53, 0.535, 0.5479999999999999, 0.548, 0.5675, 0.5700000000000001, 0.59, 0.625, 0.6316666666666667, 0.66, 0.6759999999999999, 0.7050000000000001, 0.725, 0.7380000000000001, 0.76, 0.8049999999999999]",0.008229166666666676,0.35822916666666665,0.11499999999999999,1,07-12/2017
